unit,na_item,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 
CP_PPS_EU27_2019_HAB,P31_S13,UK	: 	3843.9 	3836.1 	3850.6 	3781.0 	3707.0 	3707.4 	3658.0 	3737.5 	3626.9 	3560.7 	3376.9 	3320.4 	3139.3 	3007.9 	2756.1 	2530.8 	2295.2 	2111.0 	1944.1 	1815.6 	1754.3 	1835.0 	1709.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,AL	: 	7084.0 p	6728.1 	6700.5 	6472.3 	6063.5 d	6022.9 	5919.1 	5655.3 	5344.6 	5274.7 	4674.3 	4026.0 	3673.7 	3404.1 	3279.7 	3042.9 	2770.3 	2653.1 	2510.4 	2379.3 	2227.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,AT	: 	18729.7 	18396.6 	18139.1 	17942.2 	17856.0 	17678.6 	17055.3 	16392.1 	15921.5 	16031.6 	15638.1 	15403.8 	14923.5 	14368.5 	13799.3 	13224.9 	12880.2 	12727.5 	11977.3 	11674.0 	11288.2 	11206.5 	10576.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,BE	: 	17581.3 	17093.9 	16755.5 	16387.5 	16251.9 	15959.7 	15481.3 	15204.8 	14353.1 	14615.2 	14138.9 	13746.5 	13368.8 	12906.8 	12757.3 	12561.2 	12280.0 	11873.1 	10887.8 	10563.1 	10291.5 	10146.1 	9820.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,BG	: 	8756.2 p	8333.6 p	8072.9 p	7796.8 p	7388.4 p	7787.4 p	7220.2 	6978.7 	6580.9 	7141.5 	6793.1 	5960.0 	5702.9 	5062.5 	4636.7 	4314.1 	3976.1 	3525.8 	3142.9 	2869.3 	3134.3 	4268.9 	3714.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,CH	: 	23933.6 p	23506.7 	23700.6 	22798.9 	22459.6 	22107.4 	21579.9 	20896.4 	20559.9 	20940.9 	20342.3 	19074.0 	18262.7 	17775.5 	17344.5 	17267.2 	16994.0 	16509.5 	16036.2 	15472.1 	15104.3 	14630.4 	13957.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,CY	: 	16471.4 	15794.6 	15240.4 	14628.7 	14468.0 	15520.5 	16145.3 	16422.9 	16087.6 	17812.7 	16378.2 	14449.1 	13802.3 	12846.0 	11951.0 	11721.4 	11457.5 	10757.6 	9888.4 	9547.1 	9101.3 	9071.0 	8680.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,CZ	: 	12334.9 	11573.0 	11200.4 	10953.5 	10716.9 	10414.1 	10386.4 	10068.7 	9941.3 	10049.9 	9349.7 	8730.2 	8463.6 	8197.8 	7869.5 	7345.4 	7157.1 	6699.0 	6447.9 	6190.2 	6256.1 	6050.5 	5573.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,DE	: 	18339.4 	17937.7 	17630.3 	17498.9 	17229.0 	17100.3 	16758.6 	16077.9 	15517.4 	15729.0 	15279.2 	14918.2 	14507.0 	14131.1 	13614.2 	13092.8 	13026.1 	12479.8 	12106.2 	11510.6 	11325.5 	11262.5 	10765.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,DK	: 	16958.0 	16270.1 	16095.7 	15668.3 	15560.5 	15363.4 	15337.1 	14997.2 	14288.6 	14725.9 	14187.6 	13639.5 	12963.8 	12451.8 	11564.4 	11406.1 	11005.3 	10842.1 	10517.0 	10434.9 	10101.2 	9794.3 	9335.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EA	: 	16428.4 	15975.5 	15652.8 	15411.4 	15314.1 	15278.6 	15236.9 	14956.7 	14572.4 	15170.4 	14804.4 	14312.6 	13766.0 	13242.9 	12878.4 	12615.6 	12371.4 	11978.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EA12	: 	16605.5 	16158.3 	15838.8 	15565.8 	15437.4 	15400.1 	15363.9 	15055.8 	14673.9 	15191.9 	14828.2 	14312.6 	13766.0 	13242.9 	12878.4 	12615.6 	12371.4 	11912.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EA19	: 	16428.4 	15975.5 	15652.8 	15380.0 	15244.7 	15200.7 	15149.0 	14832.4 	14443.5 	14966.2 	14581.9 	14047.1 	13492.1 	12958.9 	12583.7 	12307.5 	12053.5 	11592.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EE	: 	11370.4 	10959.4 	10518.2 	10220.6 	9922.5 	9514.6 	8973.1 	8344.5 	7993.1 	9177.9 	8939.8 	8092.2 	7196.7 	6392.0 	5779.8 	5147.4 	4550.7 	4154.6 	3894.1 	3937.4 	3781.4 	3296.7 	2953.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EL	: 	13064.0 p	12814.7 p	12887.2 p	12967.8 p	12807.2 p	12586.8 p	13162.7 p	14332.2 	15190.8 	15742.5 	14631.5 	14164.5 	13513.9 	12959.8 	12364.4 	11920.8 	11126.1 	10504.0 	9965.5 	9745.0 	9272.9 	9012.8 	8491.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,ES	: 	15480.0 p	14789.0 	14413.8 	14005.9 	13554.5 	13698.5 	13654.0 	13693.6 	13562.8 	14576.9 	14530.0 	13896.3 	12917.6 	12267.1 	11720.0 	11537.5 	11106.3 	10530.4 	9789.0 	9339.0 	8887.3 	8566.3 	8189.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EU15	: 	17100.2 	16682.5 	16411.7 	16026.6 	15832.6 	15734.6 	15606.0 	15322.9 	14906.4 	15548.4 	15248.7 	14751.7 	14228.1 	13756.5 	13308.0 	13047.1 	12775.4 	12310.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EU27_2019	: 	15278.7 	14781.3 	14466.9 	14178.6 	14025.3 	13970.1 	13866.0 	13517.6 	13116.2 	13545.9 	13075.7 	12495.5 	11964.7 	11466.1 	11054.4 	10771.6 	10479.5 	10041.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,EU28	: 	15907.4 	15440.3 	15145.7 	14768.3 	14563.0 	14458.7 	14288.1 	13962.2 	13533.7 	14082.7 	13677.8 	13126.5 	12610.4 	12143.9 	11679.5 	11397.9 	11091.0 	10634.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,FI	: 	16490.7 	16168.0 	15891.8 	15549.6 	15458.8 	15540.6 	15434.0 	14749.2 	14209.7 	14621.6 	13830.7 	13011.9 	12427.3 	12017.0 	11321.2 	10830.9 	10477.2 	10194.4 	9695.7 	9245.4 	8777.6 	8434.0 	8032.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,FR	: 	15878.5 p	15528.2 	15252.6 	15021.6 	14993.6 	14669.8 	14790.4 	14507.0 	13989.5 	14340.9 	14086.4 	13529.0 	13137.9 	12402.7 	12116.0 	12176.2 	11891.0 	11280.4 	10524.3 	10142.5 	9752.0 	9662.5 	9231.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,HR	: 	10313.6 	9852.3 	9519.1 	9368.3 	9587.6 	9517.9 	9277.0 	8815.4 	8859.5 	9615.8 	9031.0 	8326.1 	7825.2 	7388.2 	6985.2 	6698.0 	6046.6 	5354.2 	4906.5 	4967.1 	5052.8 	4556.5 	4314.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,HU	: 	9626.5 	9241.6 	9046.9 	8900.5 	8947.0 	8923.1 	8741.2 	8330.2 	8134.7 	8380.6 	7958.7 	7565.8 	7442.0 	7097.2 	6968.8 	6328.7 	5747.3 	5218.2 	4817.1 	4385.4 	4146.1 	4118.9 	4075.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,IE	: 	17004.9 	16557.0 	16118.9 	15446.4 	15288.5 	15244.9 	15218.2 	15293.8 	14655.1 	16372.6 	16496.7 	15265.6 	14282.6 	13662.4 	13099.7 	12730.6 	12170.4 	11664.5 	10572.1 	10014.3 	9358.5 	9053.0 	8193.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,IS	: 	18484.5 	17627.8 	16876.3 	16633.7 	16217.4 	16051.1 	15278.5 	14872.8 	15537.3 	16814.0 	17583.5 	17132.7 	17306.3 	15872.8 	14645.6 	13968.7 	14071.0 	14255.1 	14121.7 	13265.8 	12425.1 	11720.7 	11092.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,IT	: 	17059.1 	16523.6 	15976.8 	15568.9 	15700.6 	16159.4 	16339.1 	15867.5 	15521.5 	16130.7 	15684.0 	15103.6 	14453.8 	14082.4 	14085.5 	13795.1 	13689.9 	13508.4 	12821.7 	12327.1 	11713.7 	11341.0 	10955.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,LT	: 	14298.8 	13483.7 	12905.7 	12454.8 	11956.0 	11275.3 	10576.1 	9674.1 b	9298.2 	10428.4 	9558.0 	8419.2 	7669.3 	6915.1 	6362.9 	5522.8 	5092.7 	4551.3 	4236.3 	3945.8 	3623.0 	3467.9 	3170.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,LU	: 	21642.8 	21536.9 	21401.7 	21265.2 	20750.2 	20773.3 	20511.0 	19940.8 	20354.6 	21257.1 	20665.2 	20307.4 	19555.5 	19113.9 	18630.6 	18184.2 	17423.4 	16877.8 	16029.6 	14868.2 	14481.2 	14290.1 	13883.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,LV	: 	11422.1 	10803.2 	10540.5 	10255.9 	9938.5 	9380.8 	8894.9 	8253.5 	7581.2 	8611.0 	8450.6 	7913.9 	6827.3 	6136.2 	5529.8 	5052.6 	4594.4 	4150.6 	4008.5 	3724.7 	3609.0 	3323.8 	3013.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,ME	: 	10034.5 	9704.4 	9295.5 	8836.3 	8688.2 	8472.7 	8799.2 	8445.7 	8059.8 	9639.0 	8666.3 	7800.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,MK	: 	: 	6939.4 e	6792.4 e	6632.8 e	6510.9 e	6428.2 e	6366.8 e	6425.3 e	6317.6 e	6361.7 e	5660.9 e	5400.1 e	5096.5 e	4693.5 e	4271.0 e	4007.4 e	3558.5 e	3815.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,MT	: 	12348.2 	12185.1 	12152.1 	11884.7 	12045.8 	12100.1 	12178.4 	11860.1 	11739.2 	11646.7 	11589.1 	11424.7 	11184.5 	10727.3 	10181.0 	9543.7 	9539.2 	9318.0 	8613.7 	8079.4 	7793.1 	7526.0 	6828.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,NL	: 	16459.9 p	15922.0 	16000.7 	15693.9 	15865.1 	15605.5 	15562.4 	15214.4 	15094.6 	16153.9 	15799.4 	15133.5 	14802.0 	14238.7 	13792.8 	13915.2 	13458.9 	13127.4 	12267.8 	11414.4 	10704.5 	10269.2 	9555.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,NO	: 	18164.9 	17620.3 	17872.2 	18390.1 	18484.1 	18259.3 	17770.4 	17566.2 	16837.5 	17566.9 	17109.3 	16572.4 	15700.3 	14764.2 	13876.8 	13357.8 	12807.0 	12497.4 	11543.8 	10914.1 	10763.0 	10460.9 	9527.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,PL	: 	11804.8 	11189.6 	10997.1 	10738.5 	10581.6 	10543.0 	10186.9 	9529.5 	8738.8 	8658.7 	7880.4 	7361.8 	7066.4 	6923.8 	6467.4 	6339.4 	5855.5 	5570.9 	5232.2 	4870.4 	4616.4 	4267.0 	3782.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,PT	: 	14210.1 	13932.3 	13545.3 	13200.7 	12778.6 	12585.2 	12767.4 	13229.0 	12569.2 	13321.2 	12815.8 	12338.7 	11673.5 	10863.0 	10522.7 	10181.7 	9883.4 	9693.4 	9150.8 	8538.1 	8230.7 	8014.6 	7618.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,RO	: 	11481.4 	10414.3 	9437.5 	8962.3 	8654.1 	8669.6 	8284.1 	8024.5 	7770.1 	8178.8 b	7160.1 	6198.7 	5487.6 	5057.9 	4173.7 	3971.2 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,RS	: 	7932.7 	7704.8 	7591.2 	7601.8 	7581.8 	7649.3 	7628.4 	7215.1 	7023.7 	7276.7 	6588.9 	6083.7 	5561.9 	5147.9 	4398.9 	4316.8 	4061.8 	3774.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,SE	: 	15728.3 	15427.0 	15670.6 	15306.5 	15230.6 	15247.0 	15005.1 	14541.3 	13994.3 	14255.1 	13958.8 	13074.7 	12550.0 	12306.8 	11770.3 	11474.6 	11210.7 	11255.6 	10572.6 	9865.3 	9625.7 	9419.5 	8993.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,SI	: 	12986.8 	12464.2 	12081.3 	11952.6 	11927.1 	12134.3 	11979.9 	11617.9 	11231.2 	11533.7 b	10886.7 	10271.4 	10231.7 	9826.1 	9362.4 	8957.3 	8577.1 	8263.0 	8042.9 	7450.4 	7184.2 	6940.9 	6598.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,SK	: 	12291.1 	11817.8 	11441.1 	11255.8 	11011.9 	10977.1 	10635.8 	10629.4 	10165.5 	10060.4 	8900.9 	8079.9 	7341.9 	6829.3 	6209.2 	6025.6 	5656.5 	5069.2 	4797.2 	4671.6 	4401.5 	4251.8 	3835.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14,UK	: 	19748.3 	19332.2 	18961.3 	18343.2 	17980.9 	17513.4 	17059.3 	16935.6 	16386.8 	17608.0 	17338.2 	17104.7 	16751.6 	16545.3 	15767.8 	15257.2 	14835.0 	14212.1 	13238.5 	12701.2 	12327.2 	11649.6 	10769.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,AL	: 	7147.2 p	6799.6 	6763.9 	6516.2 	6102.1 d	6061.8 	5957.5 	5692.7 	5381.6 	5305.5 	4701.8 	4051.1 	3695.6 	3423.4 	3296.7 	3058.2 	2783.9 	2662.8 	2518.6 	2386.1 	2234.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,AT	: 	19526.8 	19170.4 	18916.1 	18672.0 	18554.7 	18352.4 	17693.3 	17016.9 	16529.4 	16615.1 	16193.6 	15930.3 	15432.6 	14864.9 	14274.6 	13683.7 	13306.2 	13145.6 	12372.9 	12054.1 	11652.3 	11555.1 	10907.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,BE	: 	17941.9 	17453.3 	17107.6 	16719.4 	16576.2 	16282.5 	15792.8 	15510.7 	14645.5 	14911.0 	14420.2 	14025.1 	13634.7 	13159.6 	12997.8 	12792.9 	12489.3 	12075.0 	11071.3 	10730.7 	10459.3 	10309.2 	9978.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,BG	: 	8840.7 p	8420.4 p	8154.6 p	7860.8 p	7439.6 p	7834.7 p	7262.1 	7022.0 	6614.3 	7175.6 	6825.9 	5987.5 	5734.1 	5095.6 	4668.5 	4339.8 	4000.0 	3546.5 	3160.8 	2884.4 	3149.1 	4285.2 	3730.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,CH	: 	24720.1 p	24300.9 	24493.5 	23549.5 	23181.7 	22804.6 	22257.5 	21549.4 	21208.0 	21569.0 	20940.7 	19638.0 	18793.3 	18304.7 	17855.3 	17767.5 	17457.4 	16948.0 	16464.1 	15892.6 	15517.0 	15033.7 	14349.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,CY	: 	16735.7 	16046.0 	15480.1 	14846.6 	14688.5 	15729.6 	16341.8 	16645.5 	16298.8 	18041.8 	16596.9 	14655.0 	13997.6 	13029.3 	12135.0 	11926.3 	11659.9 	10948.3 	10081.2 	9735.8 	9301.9 	9252.0 	8860.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,CZ	: 	12501.5 	11727.8 	11343.4 	11110.9 	10869.3 	10558.6 	10528.8 	10211.5 	10084.0 	10190.7 	9487.6 	8861.5 	8583.3 	8300.6 	7959.3 	7432.3 	7240.6 	6789.3 	6533.6 	6280.0 	6349.0 	6140.1 	5653.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,DE	: 	18869.0 	18445.3 	18122.8 	17991.3 	17705.7 	17584.5 	17245.6 	16550.2 	15968.4 	16170.9 	15712.4 	15342.7 	14924.6 	14557.6 	14028.1 	13481.6 	13396.5 	12838.9 	12449.9 	11824.2 	11629.2 	11555.5 	11075.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,DK	: 	17501.7 	16801.1 	16616.3 	16184.7 	16080.4 	15900.1 	15859.8 	15499.5 	14765.6 	15181.6 	14627.9 	14067.0 	13365.2 	12845.4 	11952.8 	11788.8 	11387.2 	11208.2 	10859.5 	10773.4 	10418.2 	10097.1 	9619.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EA	: 	16856.5 	16391.8 	16059.4 	15812.3 	15706.3 	15666.0 	15620.9 	15333.1 	14936.2 	15529.5 	15157.9 	14652.5 	14090.7 	13561.6 	13190.8 	12923.8 	12666.1 	12257.6 	11602.9 	11082.5 	10680.4 	10475.6 	9998.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EA12	: 	17042.3 	16583.1 	16253.9 	15972.9 	15834.6 	15792.6 	15752.9 	15436.4 	15041.9 	15552.3 	15182.7 	14652.5 	14090.7 	13561.6 	13190.8 	12923.8 	12666.1 	12193.5 	11544.6 	11031.7 	10629.4 	10419.7 	9940.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EA19	: 	16856.5 	16391.8 	16059.4 	15778.7 	15633.5 	15584.7 	15529.3 	15204.3 	14802.8 	15318.2 	14927.7 	14378.7 	13808.5 	13269.1 	12887.1 	12606.4 	12338.8 	11863.8 	11229.6 	10729.7 	10332.6 	10118.4 	9643.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EE	: 	11756.2 	11319.5 	10855.0 	10535.6 	10215.8 	9787.1 	9230.3 	8577.2 	8219.2 	9396.0 	9132.8 	8268.8 	7360.8 	6546.7 	5926.9 	5276.4 	4652.8 	4237.8 	3972.1 	4005.0 	3845.2 	3354.6 	3005.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EL	: 	13610.1 p	13352.1 p	13425.9 p	13499.5 p	13322.3 p	13055.7 p	13616.6 p	14781.5 	15620.2 	16131.5 	15007.8 	14565.9 	13856.1 	13315.2 	12703.3 	12263.0 	11476.8 	10845.4 	10297.7 	10054.7 	9576.7 	9302.6 	8791.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,ES	: 	15755.4 p	15066.5 	14686.5 	14264.9 	13804.8 	13947.4 	13892.9 	13934.6 	13795.3 	14821.1 	14770.5 	14116.4 	13127.9 	12457.6 	11905.6 	11726.1 	11284.2 	10693.5 	9943.6 	9484.9 	9027.0 	8703.4 	8323.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EU15	: 	17584.4 	17158.9 	16891.0 	16489.0 	16285.7 	16191.3 	16053.6 	15763.5 	15328.6 	15961.9 	15653.4 	15144.6 	14604.2 	14120.2 	13658.1 	13387.7 	13096.3 	12612.0 	11889.1 	11359.6 	10943.4 	10611.1 	10069.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EU27_2019	: 	15666.0 	15156.2 	14833.2 	14536.3 	14373.5 	14318.0 	14208.7 	13852.5 	13438.5 	13860.1 	13382.2 	12788.0 	12243.4 	11738.2 	11319.0 	11029.7 	10725.1 	10275.8 	9720.2 	9290.9 	8948.1 	8760.3 	8326.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_PPS_EU27_2019_HAB,P31_S14_S15,EU28	: 	16340.5 	15865.2 	15571.9 	15178.2 	14963.6 	14864.4 	14684.0 	14350.8 	13904.6 	14443.9 	14029.8 	13466.4 	12934.9 	12456.9 	11979.0 	11687.3 	11362.5 	10889.4 	10259.8 	9801.5 	9435.5 	9147.3 	8654.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
